_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
135339902,benralizumab,135339902,,Treatment of eosinophilic granulomatosis with polyangiitis,C0008728,Eosinophilic granulomatosis with polyangiitis,11/21/18,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
402356184,benralizumab,402356184,,Treatment of hypereosinophilic syndrome,C1540912,Hypereosinophilic syndrome,2/1/19,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
402355846,benralizumab,402355846,,Treatment of hypereosinophilic syndrome,C1540912,Hypereosinophilic syndrome,2/1/19,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
347911271,benralizumab,347911271,,Treatment of hypereosinophilic syndrome,C1540912,Hypereosinophilic syndrome,2/1/19,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
223366009,benralizumab,223366009,,Treatment of hypereosinophilic syndrome,C1540912,Hypereosinophilic syndrome,2/1/19,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
160704150,benralizumab,160704150,,Treatment of hypereosinophilic syndrome,C1540912,Hypereosinophilic syndrome,2/1/19,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
135339902,benralizumab,135339902,,Treatment of hypereosinophilic syndrome,C1540912,Hypereosinophilic syndrome,2/1/19,Designated,Not FDA Approved for Orphan Indication,,,,,"AstraZeneca Pharmaceuticals LP
P. O. Box 8355
1800 Concord Pike
Wilmington
Delaware
19803
United States"
347910369,Beractant,347910369,,"Treatment of full-term newborn infants with respiratory failure caused by meconium aspiration syndrome, persistent pulmonary hypertension of the newborn, or pneumonia and sepsis.","C0025048,C0031190,C0032285,C0243026,C1145670","Meconium Aspiration Syndrome , Persistent pulmonary hypertension of the newborn , Pneumonia , Sepsis , Respiratory Failure",12/20/93,Designated,Not FDA Approved for Orphan Indication,,,,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
135335308,Beractant,135335308,,"Treatment of full-term newborn infants with respiratory failure caused by meconium aspiration syndrome, persistent pulmonary hypertension of the newborn, or pneumonia and sepsis.","C0025048,C0031190,C0032285,C0243026,C1145670","Meconium Aspiration Syndrome , Persistent pulmonary hypertension of the newborn , Pneumonia , Sepsis , Respiratory Failure",12/20/93,Designated,Not FDA Approved for Orphan Indication,,,,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
103771378,Beractant,103771378,,"Treatment of full-term newborn infants with respiratory failure caused by meconium aspiration syndrome, persistent pulmonary hypertension of the newborn, or pneumonia and sepsis.","C0025048,C0031190,C0032285,C0243026,C1145670","Meconium Aspiration Syndrome , Persistent pulmonary hypertension of the newborn , Pneumonia , Sepsis , Respiratory Failure",12/20/93,Designated,Not FDA Approved for Orphan Indication,,,,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
53789802,Beractant,53789802,,"Treatment of full-term newborn infants with respiratory failure caused by meconium aspiration syndrome, persistent pulmonary hypertension of the newborn, or pneumonia and sepsis.","C0025048,C0031190,C0032285,C0243026,C1145670","Meconium Aspiration Syndrome , Persistent pulmonary hypertension of the newborn , Pneumonia , Sepsis , Respiratory Failure",12/20/93,Designated,Not FDA Approved for Orphan Indication,,,,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
50070149,Beractant,50070149,,"Treatment of full-term newborn infants with respiratory failure caused by meconium aspiration syndrome, persistent pulmonary hypertension of the newborn, or pneumonia and sepsis.","C0025048,C0031190,C0032285,C0243026,C1145670","Meconium Aspiration Syndrome , Persistent pulmonary hypertension of the newborn , Pneumonia , Sepsis , Respiratory Failure",12/20/93,Designated,Not FDA Approved for Orphan Indication,,,,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
347910369,Beractant,347910369,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,"Treatment of (""rescue"") of premature infants with RDS confirmed by x-ray and requiring mechanical ventilation", 07/01/1991 , 07/01/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
135335308,Beractant,135335308,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,"Treatment of (""rescue"") of premature infants with RDS confirmed by x-ray and requiring mechanical ventilation", 07/01/1991 , 07/01/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
103771378,Beractant,103771378,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,"Treatment of (""rescue"") of premature infants with RDS confirmed by x-ray and requiring mechanical ventilation", 07/01/1991 , 07/01/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
53789802,Beractant,53789802,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,"Treatment of (""rescue"") of premature infants with RDS confirmed by x-ray and requiring mechanical ventilation", 07/01/1991 , 07/01/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
50070149,Beractant,50070149,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,"Treatment of (""rescue"") of premature infants with RDS confirmed by x-ray and requiring mechanical ventilation", 07/01/1991 , 07/01/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
347910369,Beractant,347910369,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,Prevention of RDS (hyaline membrane disease) in premature infants less than 1250 grams birthweight or with evidence of surfactant deficiency, 07/02/1991 , 07/02/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
135335308,Beractant,135335308,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,Prevention of RDS (hyaline membrane disease) in premature infants less than 1250 grams birthweight or with evidence of surfactant deficiency, 07/02/1991 , 07/02/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
103771378,Beractant,103771378,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,Prevention of RDS (hyaline membrane disease) in premature infants less than 1250 grams birthweight or with evidence of surfactant deficiency, 07/02/1991 , 07/02/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
53789802,Beractant,53789802,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,Prevention of RDS (hyaline membrane disease) in premature infants less than 1250 grams birthweight or with evidence of surfactant deficiency, 07/02/1991 , 07/02/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
50070149,Beractant,50070149,Survanta intratracheal suspension,Treatment of neonatal respiratory distress syndrome,C0035220,Neonatal Respiratory Distress Syndrome,2/5/86,Designated/Approved,,Prevention of RDS (hyaline membrane disease) in premature infants less than 1250 grams birthweight or with evidence of surfactant deficiency, 07/02/1991 , 07/02/1998 ,,"Ross Laboratories
625 Cleveland Avenue
Columbus
Ohio
43215
United States"
349016377,bertilimumab,349016377,,Treatment of bullous pemphigoid,C0030805,Bullous pemphigoid,8/17/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.
121 Seaport Boulevard
Boston
Massachusetts
2210
United States"
160698501,bertilimumab,160698501,,Treatment of bullous pemphigoid,C0030805,Bullous pemphigoid,8/17/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.
121 Seaport Boulevard
Boston
Massachusetts
2210
United States"
135341000,bertilimumab,135341000,,Treatment of bullous pemphigoid,C0030805,Bullous pemphigoid,8/17/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.
121 Seaport Boulevard
Boston
Massachusetts
2210
United States"
441072526,bevacizumab,441072526,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
440790697,bevacizumab,440790697,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
387061165,bevacizumab,387061165,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
350080043,bevacizumab,350080043,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
348480209,bevacizumab,348480209,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
329976976,bevacizumab,329976976,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
178103377,bevacizumab,178103377,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
135329020,bevacizumab,135329020,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
103771315,bevacizumab,103771315,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
50067187,bevacizumab,50067187,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
46504473,bevacizumab,46504473,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,10/20/04,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way, MS #242
South San Francisco
California
94080
United States"
441072526,bevacizumab,441072526,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
440790697,bevacizumab,440790697,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061165,bevacizumab,387061165,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
350080043,bevacizumab,350080043,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
348480209,bevacizumab,348480209,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
329976976,bevacizumab,329976976,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
178103377,bevacizumab,178103377,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
135329020,bevacizumab,135329020,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
103771315,bevacizumab,103771315,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
50067187,bevacizumab,50067187,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
46504473,bevacizumab,46504473,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent primary peritoneal cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
441072526,bevacizumab,441072526,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
440790697,bevacizumab,440790697,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061165,bevacizumab,387061165,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
350080043,bevacizumab,350080043,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
348480209,bevacizumab,348480209,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
329976976,bevacizumab,329976976,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
178103377,bevacizumab,178103377,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
135329020,bevacizumab,135329020,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
103771315,bevacizumab,103771315,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
