_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
385327550,385327550,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
384647093,384647093,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
377483935,377483935,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
354355059,354355059,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
347911207,347911207,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
318464470,318464470,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
249565671,249565671,Atezolizumab,,treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080-4990|United States"
387061104,387061104,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
385327550,385327550,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
384647093,384647093,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
377483935,377483935,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
354355059,354355059,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
347911207,347911207,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
318464470,318464470,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
249565671,249565671,Atezolizumab,,Treatment of esophageal cancer,C0014859,esophageal cancer,01/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc.|1 DNA Way, MS #45-1A|South San Francisco|California|94080-4990|United States"
387061104,387061104,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
385327550,385327550,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
384647093,384647093,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
377483935,377483935,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
354355059,354355059,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
347911207,347911207,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
318464470,318464470,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
249565671,249565671,atezolizumab,TECENTRIQ,"Treatment of Stage llb, llc, lll and IV melanoma",C0025202,melanoma,02/13/2017,Designated/Approved,,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma, 07/30/2020 , 07/30/2027 ,indicated in combination with cobimetinib and vemurafenib for the treatment of patients with BRAF V600 mutation-positive unresectable or metastatic melanoma,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
387061104,387061104,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
385327550,385327550,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
384647093,384647093,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
377483935,377483935,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
354355059,354355059,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
347911207,347911207,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
318464470,318464470,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
249565671,249565671,Atezolizumab,,"Treatment of patients with stage IIb, IIc, III, and IV melanoma",C0025202,melanoma,02/13/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|MS 35-5E|South San Francisco|California|94080|United States"
440234488,440234488,autologous umbilical cord blood,,Treatment of pediatric (0-16 yrs old inclusive) cerebral palsy due to acquired brain injury,"C0007789,C0270611","Cerebral Palsy , Brain Injury",07/24/2012,Designated,Not FDA Approved for Orphan Indication,,,,,Duke University|2301 Erwin Road|Durham|North Carolina|27710|United States
440234715,440234715,avalglucosidase alfa,,Treatment of Pompe Disease,C0017921,Pompe Disease,11/19/2013,Designated,Not FDA Approved for Orphan Indication,,,,,"Genzyme, a Sanofi Company|500 Kendall Street|Cambridge|Massachusetts|2142|United States"
381128032,381128032,avalglucosidase alfa,,Treatment of Pompe Disease,C0017921,Pompe Disease,11/19/2013,Designated,Not FDA Approved for Orphan Indication,,,,,"Genzyme, a Sanofi Company|500 Kendall Street|Cambridge|Massachusetts|2142|United States"
381127599,381127599,avelumab,,Treatment of gastric cancer (GC) including cancer of the gastroesophageal junction (GEJ),C0024623,Gastric Cancer,10/11/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"EMD Serono Research & Development Institute, Inc.|45A Middlesex Turnpike|Billerica|Massachusetts|1821|United States"
355203157,355203157,avelumab,,Treatment of gastric cancer (GC) including cancer of the gastroesophageal junction (GEJ),C0024623,Gastric Cancer,10/11/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"EMD Serono Research & Development Institute, Inc.|45A Middlesex Turnpike|Billerica|Massachusetts|1821|United States"
355203045,355203045,avelumab,,Treatment of gastric cancer (GC) including cancer of the gastroesophageal junction (GEJ),C0024623,Gastric Cancer,10/11/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"EMD Serono Research & Development Institute, Inc.|45A Middlesex Turnpike|Billerica|Massachusetts|1821|United States"
347911260,347911260,avelumab,,Treatment of gastric cancer (GC) including cancer of the gastroesophageal junction (GEJ),C0024623,Gastric Cancer,10/11/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"EMD Serono Research & Development Institute, Inc.|45A Middlesex Turnpike|Billerica|Massachusetts|1821|United States"
336908606,336908606,avelumab,,Treatment of gastric cancer (GC) including cancer of the gastroesophageal junction (GEJ),C0024623,Gastric Cancer,10/11/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"EMD Serono Research & Development Institute, Inc.|45A Middlesex Turnpike|Billerica|Massachusetts|1821|United States"
252827393,252827393,avelumab,,Treatment of gastric cancer (GC) including cancer of the gastroesophageal junction (GEJ),C0024623,Gastric Cancer,10/11/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"EMD Serono Research & Development Institute, Inc.|45A Middlesex Turnpike|Billerica|Massachusetts|1821|United States"
440234879,440234879,axatilimab,,Treatment of Idiopathic Pulmonary Fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Syndax Pharmaceuticals, Inc.|35 Gatehouse Drive|Building D, Floor 3|Waltham|Massachusetts|2451|United States"
402425985,402425985,axatilimab,,Treatment of Idiopathic Pulmonary Fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/07/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Syndax Pharmaceuticals, Inc.|35 Gatehouse Drive|Building D, Floor 3|Waltham|Massachusetts|2451|United States"
440234879,440234879,axatilimab,,Treatment of chronic graft versus host disease.,C0867389,Chronic Graft Versus Host Disease,03/29/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Syndax Pharmaceuticals, Inc.|35 Gatehouse Drive|Waltham|Massachusetts|2451|United States"
402425985,402425985,axatilimab,,Treatment of chronic graft versus host disease.,C0867389,Chronic Graft Versus Host Disease,03/29/2021,Designated,Not FDA Approved for Orphan Indication,,,,,"Syndax Pharmaceuticals, Inc.|35 Gatehouse Drive|Waltham|Massachusetts|2451|United States"
381129647,381129647,axicabtagene ciloleucel,Yescarta,Treatment of primary mediastinal B-cell lymphoma.,C0079731,B-Cell Lymphoma,04/20/2016,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
374364294,374364294,axicabtagene ciloleucel,Yescarta,Treatment of primary mediastinal B-cell lymphoma.,C0079731,B-Cell Lymphoma,04/20/2016,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
347911476,347911476,axicabtagene ciloleucel,Yescarta,Treatment of primary mediastinal B-cell lymphoma.,C0079731,B-Cell Lymphoma,04/20/2016,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
381129647,381129647,axicabtagene ciloleucel,Yescarta,Treatment of follicular lymphoma.,C0024301,follicular lymphoma,04/25/2016,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
374364294,374364294,axicabtagene ciloleucel,Yescarta,Treatment of follicular lymphoma.,C0024301,follicular lymphoma,04/25/2016,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
347911476,347911476,axicabtagene ciloleucel,Yescarta,Treatment of follicular lymphoma.,C0024301,follicular lymphoma,04/25/2016,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
381129647,381129647,axicabtagene ciloleucel,Yescarta,Treatment of diffuse large B-cell lymphoma,C1332201,Diffuse Large B-Cell Lymphoma,03/27/2014,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
374364294,374364294,axicabtagene ciloleucel,Yescarta,Treatment of diffuse large B-cell lymphoma,C1332201,Diffuse Large B-Cell Lymphoma,03/27/2014,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
347911476,347911476,axicabtagene ciloleucel,Yescarta,Treatment of diffuse large B-cell lymphoma,C1332201,Diffuse Large B-Cell Lymphoma,03/27/2014,Designated/Approved,,"Treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high-grade B-cell lymphoma, and DLBCL arising from follicular lymphoma", 10/18/2017 , 10/18/2024 ,"Treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy, treatment of adult patients with relapsed or refractory DLBCL arising from follicular lymphoma after two or more lines of systemic therapy, and treatment of adult patients with relapsed or refractory primary mediastinal B-cell lymphoma after two or more lines of systemic therapy (not including treatment of patients with primary central nervous system lymphoma","Kite Pharma, Inc.|2225 Colorado Avenue|Santa Monica|California|90404|United States"
381129647,381129647,axicabtagene ciloleucel,,Treatment of nodal marginal zone lymphoma,C0242647,Nodal marginal zone lymphoma,03/24/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Kite Pharma, Inc.|2400 Broadway|Santa Monica|California|90404|United States"
374364294,374364294,axicabtagene ciloleucel,,Treatment of nodal marginal zone lymphoma,C0242647,Nodal marginal zone lymphoma,03/24/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Kite Pharma, Inc.|2400 Broadway|Santa Monica|California|90404|United States"
347911476,347911476,axicabtagene ciloleucel,,Treatment of nodal marginal zone lymphoma,C0242647,Nodal marginal zone lymphoma,03/24/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Kite Pharma, Inc.|2400 Broadway|Santa Monica|California|90404|United States"
381129647,381129647,axicabtagene ciloleucel,Yescarta,Treatment of follicular lymphoma.,C0024301,follicular lymphoma,04/25/2016,Designated/Approved,,Treatment of adult patients with relapsed or refractory follicular lymphoma after two or more lines of systemic therapy, 03/05/2021 ,,,Kite Pharma Inc.|2400 Broadway|Santa Monica|California|90404|United States
374364294,374364294,axicabtagene ciloleucel,Yescarta,Treatment of follicular lymphoma.,C0024301,follicular lymphoma,04/25/2016,Designated/Approved,,Treatment of adult patients with relapsed or refractory follicular lymphoma after two or more lines of systemic therapy, 03/05/2021 ,,,Kite Pharma Inc.|2400 Broadway|Santa Monica|California|90404|United States
347911476,347911476,axicabtagene ciloleucel,Yescarta,Treatment of follicular lymphoma.,C0024301,follicular lymphoma,04/25/2016,Designated/Approved,,Treatment of adult patients with relapsed or refractory follicular lymphoma after two or more lines of systemic therapy, 03/05/2021 ,,,Kite Pharma Inc.|2400 Broadway|Santa Monica|California|90404|United States
381129647,381129647,axicabtagene ciloleucel,,Treatment of extranodal marginal zone lymphoma,C1367654,Marginal zone lymphoma,03/23/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Kite Pharma, Inc.|2400 Broadway|Santa Monica|California|90404|United States"
374364294,374364294,axicabtagene ciloleucel,,Treatment of extranodal marginal zone lymphoma,C1367654,Marginal zone lymphoma,03/23/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Kite Pharma, Inc.|2400 Broadway|Santa Monica|California|90404|United States"
347911476,347911476,axicabtagene ciloleucel,,Treatment of extranodal marginal zone lymphoma,C1367654,Marginal zone lymphoma,03/23/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Kite Pharma, Inc.|2400 Broadway|Santa Monica|California|90404|United States"
381125720,381125720,Azurin-p28,,Treatment of glioma,C0017638,Glioma,12/02/2015,Designated,Not FDA Approved for Orphan Indication,,,,,"CDG Therapeutics, Inc.|840 South Wood Street|M/C 820|Chicago|Illinois|60612|United States"
160693120,160693120,Bacillus Calmette-Guerin vaccine,,Treatment of stage IIb through IV metastatic melanoma,C0278883,Metastatic melanoma,08/09/2006,Designated,Not FDA Approved for Orphan Indication,,,,,OncoVac Corporation|P. O. Box 970|Pacific Palisades|California|90272|United States
441073676,441073676,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
440701517,440701517,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
440064057,440064057,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
439508002,439508002,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
438644584,438644584,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
438536569,438536569,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
405235684,405235684,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
404614577,404614577,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
387113800,387113800,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
385840929,385840929,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
